nodegoat ID,Object ID,Name,Place From,Place From - Object ID,Place to,Place to - Object ID,Traveller Types,Movement Type,Time Period,Authors,Mobility Words
ngZG1Z38lZQR3AmVmZS18owuaBN,18379213,Lebedos founded by Andraimon,Athina,11943325,Lebedos,12042241,['Heroes (named individuals)'],"['Settlement / first occupation of a place', 'War - forced displacement / dispersal (group)']","Nostoi, generation of",['Pausanias'],"['ἀποικία settlement away from home', 'ἔχω to occupy, dwell in', 'ἐκβάλλω to throw someone/something out', 'χώρα space', 'περαιόω to cross, to transport beyond or across', 'ἕπομαι to follow', 'γίγνομαι to be, go, proceed (main reading: to become)', 'ἥκω to come back/return, be present, to have come', 'ἀνάγω to lead up, carry by sea, bring back', 'ἐκπέμπω to send out', 'πόλις city', 'πορεία journey, course, walking', 'ναῦς ship', 'σύνοικος one who dwells in the same house', 'ἀφικνέομαι to arrive, come to', 'αἱρέω to take, seize, grasp', 'ἐπέξειμι to go out against, to get out, escape']"
ngIP2M28uKPA2JvWvKB06xfdjTW,18379222,Teos gets Ionians under Apoecus,Athina,11943325,Teos,12042278,['Heroes (named individuals)'],[],"Nostoi, generation of",['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngJQ2z38vLQB8KwhwJS1vygOkUX,18379223,Teos gets Athenians under Damasus and Naoklos,Athina,11943325,Teos,12042278,[],[],"Nostoi, generation of",['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngLS2D58xLCDvMyLyMk3vaigmMZ,18379225,Kolophonians partly Kleonaians and Phliasians,Peloponnese,12427795,Kolophon,12042240,['Large groups'],[],Generic,['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngTA3L38fUKL8UgrgUC17iqsuTn,18379233,Erythrai other Greeks,Lykia,12433183,Erythrai,12042234,[],[],"Nostoi, generation of",['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngTA3L38fUKL8UgrgUC17iqsuTn,18379233,Erythrai other Greeks,Pamphylia,12443612,Erythrai,12042234,[],[],"Nostoi, generation of",['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngTA3L38fUKL8UgrgUC17iqsuTn,18379233,Erythrai other Greeks,Crete,12370098,Erythrai,12042234,[],[],"Nostoi, generation of",['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngUB3C48gUBM6VhkhVN2ejrpvWI,18379234,Phokaia becomes Ionian,Phokaia,12042254,Phokaia,12042254,['Whole communities (named)'],[],"Nostoi, generation of",['Pausanias'],"['ἀπόγονος born, descendent from', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'διαβαίνω to go across, cross, go beyond', 'συνοίκους someone living with', 'φεύγω to flee, take flight', 'εἰσάγω lead in or lead into, bring in, import', 'πόλις city', 'χῶρος a definite space, place', 'γένος kin, stock, race: of a single descendant', 'οἰκιστής founder', 'κτίζω to found, create, establish', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'συγγένεια kinship', 'ἔρχομαι to come, go']"
ngDK4L38pFKV5EqxqDc18saMeEx,18379243,Samian Heraion established by Argonauts,Argos,12042005,Samos,12042371,['Large groups'],['Cultic'],,['Pausanias'],"['ἐκδιδράσκω to run away, escape', 'ἀπέρχομαι to go away, to depart', 'ἄγω to lead, to bring', 'ἐξελαύνω to drive someone out, lead away', 'πλάνη wandering, roaming', 'διαβαίνω to go across, cross, go beyond', 'φεύγω to flee, take flight', 'ἀνασῴζω to recover what is lost, rescue', 'πλέω to sail, travel by sea', 'σύνοικος one who dwells in the same house', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'ἐκβάλλω to throw someone/something out', 'ἐκπίτνω to be driven out', 'ἀποδημέω to be abroad (visit), to be away from home', 'ἐνοίκησις a dwelling in a place', 'πόλις city', 'ἡγεμών one who leads', 'ναῦς ship']"
ngEL4Q48qEbW8FrSrFd27tbRfGS,18379244,Samos: Hera born here,Samos,12042371,Samos,12042371,['Gods'],['Cultic'],Deep past,['Pausanias'],"['ἐκδιδράσκω to run away, escape', 'ἀπέρχομαι to go away, to depart', 'ἄγω to lead, to bring', 'ἐξελαύνω to drive someone out, lead away', 'πλάνη wandering, roaming', 'διαβαίνω to go across, cross, go beyond', 'φεύγω to flee, take flight', 'ἀνασῴζω to recover what is lost, rescue', 'πλέω to sail, travel by sea', 'σύνοικος one who dwells in the same house', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'ἐκβάλλω to throw someone/something out', 'ἐκπίτνω to be driven out', 'ἀποδημέω to be abroad (visit), to be away from home', 'ἐνοίκησις a dwelling in a place', 'πόλις city', 'ἡγεμών one who leads', 'ναῦς ship']"
ngFM4R58rFMX8GsBsHY3pucSgFT,18379245,Ionian early League,Ionia,16191889,Ionia,16191889,['Whole communities (named)'],['Cultic'],,"['Pausanias', 'Ion of Chios']","['ἀπόγονος born, descendent from', 'συνοίκους someone living with', 'ἀπέρχομαι to go away, to depart', 'ἀναμίσγω intermarry', 'χῶρος a definite space, place', 'κτίζω to found, create, establish', 'οἰκιστής founder', 'διαβαίνω to go across, cross, go beyond', 'φεύγω to flee, take flight', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'ἔχω to occupy, dwell in', 'πλανάω to make to wander, wandering', 'εἰσάγω lead in or lead into, bring in, import', 'γένος kin, stock, race: of a single descendant', 'συγγεννάω procreate together', 'συγγένεια kinship', 'πόλις city', 'ἔρχομαι to come, go']"
ngGN4S68sHXY9HtatHf4svdbhGU,18379246,Smyrna becomes Ionian with Kolophonian takeover,Kolophon,12042240,Smyrna,12042264,[],[],,"['Suda', 'Pausanias', 'Herodotos']","['σύνειμι to go, come together, assemble', 'οἰκίζω to found, to establish', 'ἄγω to lead, to bring', 'ἐκπέμπω to send out', 'οἰκιστής founder', 'σύνοικος one who dwells in the same house', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell', 'φῠγᾰ́ς exile, refugee', 'ἀφαιρέω to take away from', 'πολίτης citizen', ""πατρίς fatherland, of one's fathers"", 'ἔχω to bear, carry, bring', 'ὁρμάω to set in motion', 'μετοικίζω lead settlers to another abode', 'ἐκλείπω to leave (and go somewhere else)', 'ἀποστέλλω to send, despatch, consign', 'πόλις city', 'χώρα space', 'ἔρχομαι to come, go']"
ngHO4T78tHuZ0IuVuI859weWiIV,18379247,Erythrai Herakles cult,Erythrai,12042234,Erythrai,12042234,"['Gods', 'Women']",['Cultic'],Generation post-Nostoi,['Pausanias'],"['ἀφικνέομαι to arrive, come to', 'χώρα space', 'ἐκπλέω to sail out, away (or lose your mind)', 'φυλή tribe']"
ngMT5M28yNzEyNzkzMl0zbjNnNg,18379252,Androklos as leader of the Ionian Migration,Athina,11943325,Ionia,16191889,"['Heroes (named individuals)', 'Large groups']",['Settlement / first occupation of a place'],"Nostoi, generation of",['Pherekydes'],[]
ngQX5Q68cSHIcRdQdRZ49fnVrRE,18379256,Kadmos founds Thebes,Phoenicia,12433413,Thebes,12150556,[],[],,"['Photios', 'Pherekydes', 'Strabo', 'Hyginus']","['οἴκισις colonization', 'ἄνειμι to go back, to ascend, proceed', 'remaneo to stay behind, be left, remain', 'οἰκίζω to found, to establish', 'condo to found, establish, settle', 'quaero to seek, look for', 'ἁρπάζω to snatch away, carry off', 'ago to put in motion, move, lead', 'ἀναστρέφω to turn back, return', 'ἀπολιμπάνω to leave', 'ἡγέομαι go before, lead the way', 'χωρίον a place, spot, district', 'περιπλέω to sail around', 'φεύγω to flee, take flight', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'πλέω to sail, travel by sea', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'transporto to carry over, to take across', 'οἰκέω to inhabit, reside, dwell', 'συνίστημι to bring together, unite', 'indo to introduce', 'πλανάω to make to wander, wandering', 'mitto to let go, to send off', 'ἔχω to occupy, dwell in', 'ἐκβάλλω to throw someone/something out', 'οἰκεῖος of the house, family', 'γῆ earth, inhabited land, native land', 'venio to come', ""πατρίς fatherland, of one's fathers"", 'oppidum town, city', 'erro to wander, stray about', 'ἐκλείπω to leave (and go somewhere else)', 'ἐπανέρχομαι to return, go back, to join, enter', 'devenio to come, arrive, reach', 'proficio to advance, make headway', 'πόλις city', 'στρατεία expedition, campaign']"
ngNU2F78zNkFxOahaNG58ckCoPB,18379627,Mopsos's companion Lakios,Argos,12042005,Kolophon,12042240,['Heroes (named individuals)'],['Settlement / first occupation of a place'],"Nostoi, generation of","['Philostephanos', 'Athenaios']","['οἰκίζω to found, to establish']"
ngHO7f38tHeZrIufuJQ1sweWiJV,18380473,Neileus and Androklos together,Athina,11943325,Ionia,16191889,['Heroes (named individuals)'],"['War - attacking / raiding', 'Settlement / first occupation of a place']","Nostoi, generation of",['Plutarch'],['πόλις city']
ngTA3L38fUKL8UgrgU415iqQuTH,18380833,Amazons v Dionysus on Samos,Ephesos,12150532,Samos,12042371,"['Women', 'Gods']","['War - attacking / raiding', 'Formal naming of a place']",,['Plutarch'],"['διαβαίνω to go across, cross, go beyond', 'πλοῖον floating vessel, ship, boat', 'φεύγω to flee, take flight', 'τόπος place, region', 'χώρα space', 'διαπλέω to sail through/across, to cross']"
ngAH9q28mBxS4BnEnBJ03pxPbCO,18381192,Erythrai cult of Thessalian Hekate,Thessaly,12427801,Erythrai,12042234,['Heroes (named individuals)'],['Cultic'],,['Polyainos'],"['ἀποικία settlement away from home', 'λαμβάνω to take (away), to capture, invade, discover', 'στρατηγός leader', 'φεύγω to flee, take flight', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'ἀφικνέομαι to arrive, come to', 'πέμπω to send', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngJQ4V98vKQB2KwNwLS7wygGkJX,18381549,Iasos founded by Milesians,Miletos,12150543,Iasos,12042237,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Polybius'],"['πόλις city', 'ἄποικος emigrant, colonist', 'κτίζω to found, create, establish']"
ngMT0E08yODEzNzgzMV82bjBnMA,18381600,Mopsos founds Kolophon,Klaros,12042239,Kolophon,12042240,['Heroes (named individuals)'],"['Cultic', 'Settlement / first occupation of a place']","Nostoi, generation of",['Pomponius Mela'],"['statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'civis a citizen', 'fugitivus fugitive', 'fugio to flee, take flight, run away', 'condo to found, establish, settle', 'urbs city, a walled town']"
ngOV0G28aPbGaPbGbO303dlHpOi,18381602,Pygela founded by fugitives,Pygela,12433415,Pygela,12433415,['Large groups'],"['Settlement / first occupation of a place', 'Formal naming of a place']","Nostoi, generation of","['Pomponius Mela', 'Pliny the Elder']","['statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'opus work of (here: founding)', 'civis a citizen', 'fugitivus fugitive', 'proficio to advance, make headway', 'fugio to flee, take flight, run away', 'condo to found, establish, settle', 'urbs city, a walled town', 'oppidum town, city']"
ngXE1T18jZOP1YkXkZG9hmuUyXL,18381611,Pygela founded by soldiers with a buttock disease,Aulis,14341701,Pygela,12433415,['Large groups'],"['Formal naming of a place', 'Settlement / first occupation of a place']","Trojan War, generation of","['Theopompos', 'Strabo', 'Harpokration']","['καταμένω to remain, stay fixed', 'πόλις city', 'ἔχω to bear, carry, bring']"
ngBI1B58nBoT6CoPoDU3lqyYcBP,18381615,Pelops founds Kyme,Peloponnese,12427795,Kyme,12336549,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Pomponius Mela'],"['statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'capio to take in hand, take hold of, lay hold of, take, seize, grasp', 'urbs city, a walled town', 'conditor a maker, founder', 'habito to dwell, abide, reside, live', 'oppidum town, city']"
ngBI1B58nBoT6CoPoDU3lqyYcBP,18381615,Pelops founds Kyme,Smyrna,12042264,Kyme,12336549,['Heroes (named individuals)'],['Settlement / first occupation of a place'],,['Pomponius Mela'],"['statuo to cause to stand, set up, set, station, fix upright, erect, plant', 'capio to take in hand, take hold of, lay hold of, take, seize, grasp', 'urbs city, a walled town', 'conditor a maker, founder', 'habito to dwell, abide, reside, live', 'oppidum town, city']"
ngZG6D58lBGRmAmxmZ63jowEaAN,18381665,Daughters of Mopsos,Kolophon,12042240,Pamphylia,12443612,"['Women', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Photios']","['κατοικέω to settle', 'ἀπελαύνω to drive away, expel from', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'φεύγω to flee, take flight', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngZG6D58lBGRmAmxmZ63jowEaAN,18381665,Daughters of Mopsos,Kolophon,12042240,Melia,12444588,"['Women', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Photios']","['κατοικέω to settle', 'ἀπελαύνω to drive away, expel from', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'φεύγω to flee, take flight', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngZG6D58lBGRmAmxmZ63jowEaAN,18381665,Daughters of Mopsos,Kolophon,12042240,Rhodia,13562403,"['Women', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place']","Nostoi, generation of","['Theopompos', 'Photios']","['κατοικέω to settle', 'ἀπελαύνω to drive away, expel from', 'ἀποστέλλω to send, despatch, consign', 'στρατηγός leader', 'φεύγω to flee, take flight', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngBI6v78nCST2CovoDU5nqyYcBP,18381667,Mopsos founds Mopsuestia,Kolophon,12042240,Misis Höyük - Mopsuestia,14187740,['Heroes (named individuals)'],"['Settlement / first occupation of a place', 'Formal naming of a place']","Nostoi, generation of","['Theopompos', 'Photios']","['κατοικέω to settle', 'ἀποστέλλω to send, despatch, consign', 'ἀπελαύνω to drive away, expel from', 'στρατηγός leader', 'φεύγω to flee, take flight', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'ἀφικνέομαι to arrive, come to', 'χώρα space', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in']"
ngDK6x98pFUVnEqVqEc70saMeEx,18381669,Sarpedon alliance with Kilix,Crete,12370098,Cilicia,12443614,['Heroes (named individuals)'],['War - attacking / raiding'],"Trojan War, generation of",['Pseudo-Apollodoros'],"['ἔχω to occupy, dwell in', 'φεύγω to flee, take flight', 'πόλις city', 'κτίζω to found, create, establish', 'χώρα space']"
ngRY8p38dTYJbSeVeRK18gomsTF,18381683,Achilles sacks cities in Mysia and Ionia,Troy,12427796,Mysia,12433417,['Heroes (named individuals)'],['War - attacking / raiding'],"Trojan War, generation of",['Pseudo-Apollodoros'],"['παραγίγνομαι to arrive at, come to, be by', 'ἐλαύνω to drive (away), set in motion', 'χώρα space', 'λαμβάνω to take (away), to capture, invade, discover', 'φεύγω to flee, take flight', 'πόλις city', 'αἱρέω to take, seize, grasp', 'ἔρχομαι to come, go']"
ngRY8p38dTYJbSeVeRK18gomsTF,18381683,Achilles sacks cities in Mysia and Ionia,Troy,12427796,Ionia,16191889,['Heroes (named individuals)'],['War - attacking / raiding'],"Trojan War, generation of",['Pseudo-Apollodoros'],"['παραγίγνομαι to arrive at, come to, be by', 'ἐλαύνω to drive (away), set in motion', 'χώρα space', 'λαμβάνω to take (away), to capture, invade, discover', 'φεύγω to flee, take flight', 'πόλις city', 'αἱρέω to take, seize, grasp', 'ἔρχομαι to come, go']"
ngDK1V78pFKV2EqxqEW51saSeOR,18381717,Neileus leads Ionian Migration from Achaia to Asia,Achaia,12433172,Ionia,16191889,"['Large groups', 'Heroes (named individuals)']",['Settlement / first occupation of a place'],"Nostoi, generation of",['Schol. Aristeides'],"['ἀπέρχομαι to go away, to depart', 'λαμβάνω to take (away), to capture, invade, discover', 'ἐγκατοικέω to dwell in/among, to inhabit', 'πόλις city', 'γένος kin, stock, race: of a single descendant', 'ἐπᾰ́γω bring in, invite as aiders or allies, march against', 'ἀποικίζω to send away from home, banish', 'ἐξελαύνω to drive someone out, lead away', 'οἰκέω to inhabit, reside, dwell', 'ἄπειμι to go away, be away']"
ngHO2T18tHYZsIuxuHA95weciSV,18381721,Miletos: Artemis Chithone,Miletos,12150543,Miletos,12150543,['Heroes (named individuals)'],"['Cultic', 'Formal naming of a place']","Nostoi, generation of","['Schol. Kallim.', 'Kallimachos']","['ἀποικία settlement away from home', 'μετοικέω to be a settler, reside in a foreign city', 'δῆμος a country district, the people of the country', 'ἀπέρχομαι to go away, to depart', 'λαμβάνω to take (away), to capture, invade, discover', 'ἀνάγω to lead up, carry by sea, bring back', 'ναῦς ship']"
ngZG3H98lAQR1AmRmAy7mowqaAt,18381739,Samians colonize Amorgos,Samos,12042371,Amorgos,12150517,"['Heroes (named individuals)', 'Large groups']",['Settlement / first occupation of a place'],Generation post-Nostoi,['Semonides of Amorgos'],"['πόλις city', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'ἡγεμών one who leads', 'κτίζω to found, create, establish', 'ἀποικισμός the settlement of an apoikia']"
ngTA0P78fUKLgUgBgUM50iqQuTH,18381907,Magnesia colonised from Thessaly,Magnesia,12466411,Magnesia,13954824,['Large groups'],"['Settlement / first occupation of a place', 'Formal naming of a place']",,"['Pliny the Elder', 'Strabo']","['ἀποικία settlement away from home', 'opus work of (here: founding)', 'civis a citizen', 'proficio to advance, make headway', 'condo to found, establish, settle', 'urbs city, a walled town', 'oppidum town, city']"
ngDK9t58pEqV7EqVqDc37saueDx,18381995,Trojan refugees in Cilicia,Troy,12427796,Cilicia,12443614,['Large groups'],['War - forced displacement / dispersal (group)'],"Nostoi, generation of",['Strabo'],"['ἀρχηγέτης founder, first leader']"
ngXE1T18jZOP1YkBkXQ9imusyZL,18382011,Erythrai founded from Argive Erythrai,Argos,12042005,Erythrai,12042234,['Large groups'],"['Formal naming of a place', 'Settlement / first occupation of a place']",,['Strabo'],"['ἄποικος emigrant, colonist', 'κώμη unwalled village']"
ngJQ4V98vKQB2KwRwJC73ygSkJd,18382049,Neileus sends children to subdue Cyclades,Ionia,16191889,The Cyclades,12433185,['Heroes (named individuals)'],['War - attacking / raiding'],"Nostoi, generation of",['Zenobius'],['πέμπω to send']
ngKR5K08wLRCxLxCxLD8vzhZlLY,18382050,"Known foundation text, but no info on contents",Magnesia on the Maiandros,12150541,Magnesia on the Maiandros,12150541,[],[],,"['Zopyros of Magnesia', 'Zosimos']","['κατοικισμός habitation (adj.)', 'κτίσις founding, settling']"
ngHO2P18tJOZ4IuPuIQ91weciSV,18384421,Mopsos gives name to Pamphylia,Kolophon,12042240,Pamphylia,12443612,['Heroes (named individuals)'],"['Formal naming of a place', 'Settlement / first occupation of a place']",,['Pliny the Elder'],"['oppidum town, city']"
ngQX8I28cQHIaRdEdSZ05fnVrQc0c,18384482,Kolophon founded by Manto,Delphi,12429214,Kolophon,12042240,"['Women', 'Heroes (named individuals)']","['Formal naming of a place', 'Settlement / first occupation of a place']",,"['Pausanias', 'Pliny the Elder']","['opus work of (here: founding)', 'civis a citizen', 'περαιόω to cross, to transport beyond or across', 'proficio to advance, make headway', 'condo to found, establish, settle', 'urbs city, a walled town', 'ναῦς ship', 'oppidum town, city']"
ngWD3E68iWjO8XjWjWF47ltLxYK,18384736,Ionians found Myous,Athina,11943325,Myous,12042245,['Large groups'],['Settlement / first occupation of a place'],,['Pliny the Elder'],"['opus work of (here: founding)', 'civis a citizen', 'proficio to advance, make headway', 'condo to found, establish, settle', 'urbs city, a walled town', 'oppidum town, city']"
ngZG3H98lAQR1AmZmZI74owWaZN,18384739,Magnesia: Ancient names,Magnesia on the Maiandros,12150541,Magnesia on the Maiandros,12150541,"['Large groups', 'Nature spirits']","['Formal naming of a place', 'Cultic']",Deep past,['Pliny the Elder'],"['opus work of (here: founding)', 'civis a citizen', 'proficio to advance, make headway', 'condo to found, establish, settle', 'urbs city, a walled town', 'oppidum town, city']"
ngJQ4V98vKQB2KwdwJC74ygKkKd,18384749,Ion as ancestor of Asian Ionians,Athina,11943325,Ionia,16191889,['Heroes (named individuals)'],[],"Nostoi, generation of","['Schol. Nikandr.', 'Herodotos']","['οἰκοδομέω to build a house, to found upon', 'πόλις city', 'ναῦς ship', 'ἀφικνέομαι to arrive, come to', 'οἰκέω to inhabit, reside, dwell']"
ngSZ5W88eSJKeTfGfS96fhpntSG,18384758,Neileus founds Miletos,Athina,11943325,Miletos,12150543,['Heroes (named individuals)'],['Settlement / first occupation of a place'],"Nostoi, generation of","['Polybius', 'Kallimachos', 'Ioannes Tzetzes', 'Maximus of Tyre', 'Schol. Kallim.', 'Theokritos']","['ἀποικία settlement away from home', 'μετοικέω to be a settler, reside in a foreign city', 'παραγίγνομαι to arrive at, come to, be by', 'δῆμος a country district, the people of the country', 'ἀπέρχομαι to go away, to depart', 'λαμβάνω to take (away), to capture, invade, discover', 'ἄγω to lead, to bring', 'ἀνάγω to lead up, carry by sea, bring back', 'πόλις city', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'γένος kin, stock, race: of a single descendant', 'ναῦς ship', 'κτίζω to found, create, establish', 'ἄποικος emigrant, colonist']"
ngHO4T78tHuZ0IuPuJA5uweMiIV,18384947,The social organization of the Sikani,Sicily,12336539,Sicily,12336539,['Whole communities (named)'],[],,['Diodorus Siculus'],"['κατοικέω to settle', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'οἰκίζω to found, to establish', 'ἐκπέμπω to send out', 'προβαίνω to proceed, go forward, advance', 'ἀποικία settlement away from home', 'μετοικέω to be a settler, reside in a foreign city', 'πορθέω destroy, ravage, plunder', 'πλέω to sail, travel by sea', 'ἡγεμονία guidance, leadership, hegemony, supremacy', 'ἀποπλέω to sail away', 'προσπλέω to sail towards', 'γένος kin, stock, race: of a single descendant', 'αἱρέω to take, seize, grasp', 'ἐκλείπω to leave (and go somewhere else)', 'οἶκος house, also: family, lineage', 'πόλις city', 'ἀναφέρω bring, carry up', 'ἡγεμών one who leads', 'διαφέρω to carry over', 'χώρα space']"
ngKR5K08wLRCwLxWxMT85zhjlLe,18384950,Sikans migrate to the west of Sicily,Sicily,12336539,Sicily,12336539,['Whole communities (named)'],['Settlement / first occupation of a place'],,['Diodorus Siculus'],"['κατοικέω to settle', 'μετοικέω to be a settler, reside in a foreign city', 'οἰκίζω to found, to establish', 'πορθέω destroy, ravage, plunder', 'πόλις city', 'προβαίνω to proceed, go forward, advance', 'χώρα space', 'ἐκλείπω to leave (and go somewhere else)']"
ngMT5M28yNzEzNzUzMV04bjdnNg,18384952,Greeks and Indigenous mingle in Sicily,Sicily,12336539,Sicily,12336539,[],[],,['Diodorus Siculus'],"['κατοικέω to settle', 'μετοικέω to be a settler, reside in a foreign city', 'οἰκίζω to found, to establish', 'πορθέω destroy, ravage, plunder', 'πόλις city', 'προβαίνω to proceed, go forward, advance', 'χώρα space', 'ἐκλείπω to leave (and go somewhere else)']"
ngOV5O48aQVGbPbebOX27dlnpPi,18384954,Sikans were the first to inhabit Sicily,Sicily,12336539,Sicily,12336539,['Whole communities (named)'],[],,['Diodorus Siculus'],"['κατοικέω to settle', 'μετοικέω to be a settler, reside in a foreign city', 'οἰκίζω to found, to establish', 'πορθέω destroy, ravage, plunder', 'πόλις city', 'προβαίνω to proceed, go forward, advance', 'χώρα space', 'ἐκλείπω to leave (and go somewhere else)']"
