nodegoat ID,Object ID,Name,Mobility Word
ngJQ7z58vJQB7LAN0JS37ygekJX,13029975,Strabo 14.5.8,"['πόλις city', 'κτίσμα Foundation, settlement, colony', 'κατοικίζω to establish, settle', 'μετοικέω to be a settler, reside in a foreign city']"
ngTA3P38fTKL4VKr8VC15iqIuUH,13038433,Strabo 14.5.9,"['κτίσμα Foundation, settlement, colony', 'δέμω build']"
ngVC3Z58hXMNfXMl0VO39ksmwWp,13038435,Strabo 14.5.10,"['πόλις city', 'ἵδρυμα establishment, foundation', 'χώρα space', 'οἶκος house, also: family, lineage', 'τόπος place, region', 'κατέχω to occupy, invade, conquer, possess, settle, dwell in', 'ἔχω to bear, carry, bring']"
ngWD3A68iYDOgYNW1Wv49ltTxWK,13038436,Strabo 14.5.12-13,"['ὅρος boundary, landmark', 'πεδίον a plain', 'κτίσμα Foundation, settlement, colony', 'ζήτησις in search for, seeking', 'πόλις city', 'μητρόπολις mothercity, motherstate', 'πλανάω to make to wander, wandering']"
ngPW0H38bQGH6RGX8Po1cemUqRD,13576003,Strabo 4.1.4,"['κτίσμα Foundation, settlement, colony', 'χωρίον a place, spot, district', 'ἡγεμών one who leads', 'πλόος sailing, crossing, sea voyage', 'τρόπος a turn, direction, course, way', 'ἀποικία settlement away from home', 'πόλις city', 'μητρόπολις mothercity, motherstate', 'προσάγω to lead toward, guide, move against: to arrive at a place (by ship)', 'ζητέω to seek (for)', 'πορίζω to transport, bring, find', 'συναπαίρω to depart at the same time, leave together', 'λαμβάνω to take (away), to capture, invade, discover']"
ngMT2I68yMTEwODI1Nl41bjVnNg,13657326,Stephanos of Byzantion s.v. Matauros,"['κτίσμα Foundation, settlement, colony', 'πόλις city']"
ngMT2I68yMTEyODU1NF46bjJnNA,13954426,Strabo 6.1.3,"['μητρόπολις mothercity, motherstate', 'κτίσμα Foundation, settlement, colony', 'φεύγω to flee, take flight', 'ἀφικνέομαι to arrive, come to', 'οἰκίζω to found, to establish', 'στέλλω to send, also: set sail, to get ready to go (trans. and med.)', 'προκατέχω to hold, to occupy first, seize first']"
ngHO2D18tIeZ3JYP6Hg91weyiIb,13960421,Antiochus of Syrakuse FGRHist 555 f11,[]
ngKR2G48wLxC5MBe9LT25zhTlKe,13960424,Diodorus Siculus 12.36.4,"['οἰκήτωρ inhabitant', 'πόλις city', ""πατρίς fatherland, of one's fathers"", 'μετοικίζω lead settlers to another abode', 'κτίζω to found, create, establish', 'οἰκέω to inhabit, reside, dwell']"
ngMT2I68yMTEzODQ1Nl46bjRnMA,13960426,Thucydides 5.5.3,"['ἄποικος emigrant, colonist', 'ἀφικνέομαι to arrive, come to']"
ngWD1E08iWDO4YNm5Wv8gltBxHK,13961110,Pausanias 6.3.12,"['οἰκιστής founder', 'πόλις city', 'ἀποικίζω to send away from home, banish', 'γίγνομαι to be, go, proceed (main reading: to become)', ""ἁλίσκομαι to be taken, conquered, fall into an enemy's hand""]"
ngXE1r18jXEP3ZOT6Yw91muMyIL,13961111,Pseudo-Skymnos 318-22,[]
ngYF1o28kYvQiAPG7AR04nvNzJM,13961112,Stephanos of Byzantion s. v. Kaulonia,['πόλις city']
ngDK4D38pEqV8FUb8Ec1psaIeDR,13961143,Servius Ad. Aen. 3.553,"['oppidum town, city', 'urbs city, a walled town', 'naufragium shipwreck', 'navis ship', 'condo to found, establish, settle', 'redeo Of persons, to go back, turn back, return, turn around']"
ngMT5Y28yNjEzODU7NF07bjRnOA,13961152,Zenobius 3.42,"['χρησμός oracle, oracular response', 'οἰκίζω to found, to establish']"
ngNU5Z38zOUFaPEl8PG1zckCoNB,13961153,"Hippys FGrHist 554, f1",[]
ngOV5A48aOFGzQFG9PX29dlTpQC,13961154,Herodotos 8.47,"['χώρα space', 'ναῦς ship', 'στρατεύω to advance with an army', 'οἰκέω to inhabit, reside, dwell', 'βοηθέω to come to aid']"
ngOV8A08aPbGbQFe5PH85dlLpPC,13961180,Strabo 5.4.4,"['κτίσμα Foundation, settlement, colony', 'πρέσβυς ambassador, envoy', 'στόλος expedition, journey', 'ἀποικία settlement away from home', 'πόλις city', 'ναύαρχος commander of a ship', 'ἄγω to lead, to bring', 'κτίζω to found, create, establish']"
ngRY8D38dTYJ7TIh8TK1egomsSF,13961183,Thucydides 6.4.5,"['οἰκιστής founder', 'πόλις city', 'χωρίον a place, spot, district', 'γῆ earth, inhabited land, native land', 'ἀφικνέομαι to arrive, come to', 'οἰκίζω to found, to establish', 'ἔρχομαι to come, go', 'έκπίπτω to exile/cast out someone (or: to fall out)', 'φεύγω to flee, take flight', 'προσβάλλω to launch against, to attack', 'γίγνομαι to be, go, proceed (main reading: to become)']"
ngSZ8q48eUJKeUJm9SB26hpHtTG,13961184,Dionysios of Halikarnassos Ant. Rom. 7.3.1,"['πόλις city', 'ἐξελαύνω to drive someone out, lead away', 'κατοικέω to settle', 'κτίζω to found, create, establish']"
ngAH1S48mCRSkCRW9BT28pzlbAE,13961214,Pseudo-Skylax 12,"['πλόος sailing, crossing, sea voyage', 'πόλις city', 'ἀποικία settlement away from home']"
ngDK1D78pDUV9FUR2FW59saIeER,13961217,"Antiochus of Syrakuse FGrHist 555, f12",[]
ngSZ3O28eSJK2UJE7S30ehpntSG,13961232,Strabo 5.4.9,"['οἰκίζω to found, to establish', 'ἐκλείπω to leave (and go somewhere else)', 'ἐξελαύνω to drive someone out, lead away', 'πέμπω to send', 'προκατέχω to hold, to occupy first, seize first', 'ἐπέρχομαι to come (towards ), proceed, arrive, approach', 'ἀποβάλλω to lose; to throw away, remove, chase away, repel, exclude', 'ἀπολαμβάνω to take, receive; to take back']"
ngCJ4C28oETU7ETK7Cb06rztdCw,13961242,Livy 8.22.6,"['oriundus the descended, sprung, originating, born', 'sedes settlement', 'adveho to bring hither, carry to, conduct:', 'egredior to go out, come forth, march out, go away', 'transfero to bear across, bring through, carry over, convey over, transport, transfer']"
ngIP7y48uJvA6KZg9I527xfFjJW,13962574,Pseudo-Skymnos 247-252,"['ἀποικέω to go/live from home, settle', 'κτίζω to found, create, establish']"
ngPW8f18bPGH3RGH6QI95emEqPD,13962581,Diodorus Siculus 11.59.4,"['κτίζω to found, create, establish']"
ngRY8D38dTYJ7TIl8RK1bgoAsSl,13962583,Thucydides 6.44.3,[]
ngSZ8q48eUJKeUJi9UB29hprtTm,13962584,Pseudo-Skymnos 309-312,[]
ngTA8r58fUgLeVKr0UC3diqkuTn,13962585,Diodorus Siculus 14.40.1,"['ἄποικος emigrant, colonist']"
ngTA0L78fTqL8VKL2Ts52iqQuUH,13962607,Dionysios of Halikarnassos Ant. Rom. 19.2,"['τόπος place, region', 'πλέω to sail, travel by sea', 'ἐκβάλλω to throw someone/something out', 'οἰκέω to inhabit, reside, dwell']"
ngNU7Z98zPEF9PEN4OW7xckKoOB,14000779,Strabo 5.4.7,"['σύνοικος one who dwells in the same house', 'ἐποικέω to go as a settler, to settle in, be established']"
ngGN9a88sHtYsIXa3G96rvdPhHa,14000798,Heraklides Lembus 23,"['ἀνίστημι to leave, to depart, to emigrate', 'παραλαμβάνω to receive, accept, to take, capture', 'συνοικέω to dwell (together)', 'οἰκίζω to found, to establish']"
ngOV0G28aObGbQFO7On03dljpQC,14000902,Timaeos of Tauromenion FGrHist 566 f51,[]
ngQX0I48cRXIcSHE9RZ28fnZrQk,14000904,Iustinus 20.2,"['militia (military) expedition', 'urbs city, a walled town', 'navis ship', 'condo to found, establish, settle', 'pello to beat, strike, knock, push, drive, hurl, impel, propel', 'capio to take in hand, take hold of, lay hold of, take, seize, grasp', 'bellum tollo to make war on', 'decurro to run down, hasten down']"
ngRY0J58dRIJbTIF0S635goOsSF,14000905,Pseudo-Skymnos 337-342,[]
ngSZ0q68eSJKfUJW1SL4fhpFtDG,14000906,Antoninus Liberalis Metamorphoses 8,"['ἀνάστασις removal, emigration, evacuation', 'χώρα space', 'πολίτης citizen', 'κτίζω to found, create, establish', 'ἀπάγω to lead away, carry off', 'εἰστρέχω to run in']"
ngTA0L78fTqL7VKF2VM57iqkuTn,14000907,Strabo 6.3.2-3,"['κτίσις founding, settling', 'ἀποικία settlement away from home', 'διαδιδράσκω to run away, escape', 'οἰκέω to inhabit, reside, dwell', 'ἥκω to come back/return, be present, to have come', 'προκατέχω to hold, to occupy first, seize first', 'πλέω to sail, travel by sea', 'ἀπαίρω to go away, depart, set sail', 'περιέρχομαι to move around, proceed in a circle, go around', 'πέμπω to send']"
ngUB0M88gUBM8WLG3VN6hjrDvVo,14000908,Antiochus of Syrakuse FGRHist 555 f13,[]
ngWD1E08iWtOhYNK5Xv81ltTxHK,14000910,Ephoros BNJ 70 f216,[]
ngYF1o28kYFQ4APG7AR0invDzJM,14000912,Aristotle Pol. 1306b,"['οἰκιστής founder', 'ἀποστέλλω to send, despatch, consign']"
ngZG1R38lBGR5BQH8Z413owEaKN,14000913,Plato Leg. 637B,"['πόλις city', 'ἀποικέω to go/live from home, settle']"
ngAH1S48mBHS6CRy9AJ26pzlbAE,14000914,Pseudo-Skymnos FGrHist 2048 T1 300-319,"['ἀποικία settlement away from home', 'ἄποικος emigrant, colonist', 'πόλις city', 'διάβᾰσις crossing over, passage', 'ἀποικέω to go/live from home, settle', 'κτίζω to found, create, establish', 'οἰκίζω to found, to establish']"
ngCJ1Y68oCpUmETw1CL48rzHdNQ,14000916,Diodorus Siculus 11.90.3-4,"['οἰκίζω to found, to establish']"
ngTA5B98fUAL3VKF4Ts79iqouVH,14235759,Euphorion F102 Lightfoot,[]
ngVC6D18hXMNfXMJ6VE91ksqwXJ,14235761,Servius ad Virg. Ecl. 6.72,[]
ngWD6E28iXtO5YNu7XF03ltFxXq,14235762,Lykophron Alexandra 424-30,"['τοκεύς parent, one who begets']"
ngYF6G48kYPQ5APG9YR2invLzAM,14235764,Strabo 14.4.3,"['μένω to stay, wait', 'μερίζω to divide, disperse', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad']"
ngZG6H58lZmR6BQZ0BS35owAaZt,14235765,Schol. Lyc. Alexandra 424,[]
ngRY0p58dSeJbTIp0SA39gomsCF,14235805,Schol. Hom. Od. 13.259,"['νόστος return home, homeward journeys']"
ngJQ4J98vKgBvLAd4LS74ygekLX,14321249,Proclus Chestomathia II,"['ἀνακομιδή recovery, return, carrying away again', 'ἔκπλοος the sailing out, leaving', 'ὁδός road, way, voyage', 'πορεία journey, course, walking', 'νόστος return home, homeward journeys', 'ἀφικνέομαι to arrive, come to', 'ἀνᾶγεομαι drive onwards, proceed', 'ἀπάγω to lead away, carry off', 'ἀποπλέω to sail away', 'ἐκπλέω to sail out, away (or lose your mind)', 'μένω to stay, wait', 'παραγίγνομαι to arrive at, come to, be by', 'πορεύω to transport, to make go, carry, to walk (on foot)', 'προσέχω to reach port, hold to, attach to']"
ngCJ4C28oEJU4ETC7D305rzxdCQ,14386342,Antiochus of Syrakuse FGrHist 555 t2b,[]
ngDK4D38pFUV5FUV8FW14saQeDR,14386343,Antiochus of Syrakuse FGrHist 555 f8,[]
ngIP4I88uJvAuKZM3Jh6txfzjJc,14386448,Pseudo-Apollodoros Epitome 6.15b,"['ἄλη wandering', 'πλέω to sail, travel by sea', 'ἐξωθέω expel, eject, banish', 'κατοικέω to settle', 'κτίζω to found, create, establish']"
ngFM1F98rFsX0HWX4FO7rucagGT,14389019,Hekataios FGrHist 1 f84,[]
ngIP2E28uJPA5KZE7KR04xfdjIW,14389022,Hekataios FGrHist 1 f81,[]
ngQX3I08cSHIcSHI5Q185fnFrRE,14389030,Horace Od. 2.6,"['rus the country, lands, estate (opp. urbs)', 'terra earth', 'pono to set up, erect, build']"
ngVC0D98hViNgXMp4Wu70ksSwGJ,14389409,Timaeos of Tauromenion BNJ566F12,[]
ngRY3J18dSeJcTIp6RA9egomsTF,14392631,Pausanias 4.23.7,"['οἰκήτωρ inhabitant', 'ἡγεμών one who leads', 'γῆ earth, inhabited land, native land', 'λιμήν harbour', 'καθήκω to come', 'καταλαμβάνω to seize, lay hold of, arrive, occupy', 'τειχίζω build a wall, form a wall']"
ngHO2D18tIuZtJYZ6Hg9uwegiIb,14455221,Dionysios of Halikarnassos Ant. Rom. 1.35.1,"['πόλις city', 'προάγω to lead forward']"
ngIP2E28uJfAtKZc7Ih05xfBjIc,14455222,Antiochus of Syrakuse FGRHist 555 f5,[]
ngZG1V38lAwR8BQt8Zy17owEaKN,14774813,Athenaios Deipnosophists 2.82,"['πόλις city', 'οἰκίζω to found, to establish', 'κτίζω to found, create, establish']"
ngAH1A48mBHS8CRI9BJ2mpxvbLO,14774814,"Didymus of Alexandria in Athenaios, Deipnosophists 2.82.70c-d",[]
ngBI1F58nBITlDSJ0BU3lqamcCP,14774815,Eustathios fr 561 ll. 14-20 Rose,"['οἰκέω to inhabit, reside, dwell']"
ngCJ1U68oDJU8ETs1CV40rzxdNQ,14774816,Aristotle fr 561 ll. 14-20 Rose = fr. 574 Gigon,[]
ngDK1D78pDKV2FUH2Ec58saEeDx,14774817,Plutarch Plut. Quaes. Gr. 15,"['ἀποικία settlement away from home', 'πόλις city', 'χώρα space', 'κτίζω to found, create, establish', 'κατοικέω to settle', 'ὑπερβαίνω step over or beyond, cross, go beyond', 'ἐκβράζω throw out, cast on shore']"
ngGN2G08sGXY3IXK5IZ82vdxhGa,14774820,"Aristotle fr. 561 Rose, ll. 5-6= fr. 572 Gigon",[]
ngIP2E28uKZA2KZU7KR0txfVjIW,14774822,Herodian On peculiar style 41.24 (ed. Lentz),[]
ngJQ2F38vKQBwLAV8KS17ygWkJX,14774823,Hekataios BNJ1F16,[]
ngKR2G48wLhCwMBS9LD2uzhLlKe,14774824,Homer Hom.Il. 2.527–535.,"['ναῦς ship', 'ἕπομαι to follow', 'ἡγεμονεύω lead the way, lead, guide, pass.: to be ruled']"
ngMT2I68yNDEyODM1NV47bjlnMg,14774826,"Schol. Hom. Od. Scholia (HX) on Homer, Odyssey 11.326 = F 175 Dolcetti",[]
ngNU2J78zNUFxPEV2PG59ckKoNB,14774827,Pherekydes BNJ3F170a,[]
ngOV2K88aOVG3QFW3PH6ydlHpPi,14774828,"Schol. Hom. Od. Scholiast (MVamou) on Homer, Odyssey 11.326 = F 173 Dolcetti","['οἰκίζω to found, to establish']"
ngPW2L98bPcHzRGP4RI73emoqPj,14774829,Pherekydes BNJ3F170b,[]
ngQX3I08cSXI4SHC5QZ83fnlrRE,14774830,Pindar Pind. O. 9 40-56,"['ἐγχώριος in the country or of the country', 'γόνος race, stock, descent', 'Λαός people, folk', 'πρόγονος forefather, ancestor', 'ἄστυ town', 'καταβαίνω to go down from [somewhere]', 'κτίζω to found, create, establish']"
ngXE3B78jYkP2ZOT2XQ57muQyXr,14774837,Polybius Histories 12.6b,"['ἐξανάστᾰσις removal, expulsion, emigration', 'πόλις city', 'χώρα space', 'οἰκειότης kindered, relationship', 'πρόγονος forefather, ancestor', 'ἐκτοπίζω remove from a place, to displace, go abroad/migrate', 'προσποιέω pretend to, lay claim tο']"
ngZG9x18lAQRkBQN6ZI96owSaZt,14774991,Polybius Histories 12.9.1-11.5,"['ἀποικία settlement away from home', 'πολιτεία citizenship', 'πόλις city', 'τόπος place, region', 'ἐξαποστέλλω dispatch, send away, dismiss', 'μεταβαίνω pass over from one place to another']"
ngCJ9w48oETU7ETU9CL28rzHdDQ,14774994,Polybius Histories 12.12a,"['διάβᾰσις crossing over, passage', 'ἔφοδος approach', 'οἰκεῖος of the house, family']"
ngAH4E08mAxS1CRy5Bz8lpxFbAO,14775140,Pseudo-Hesiod Fr. 141.3 (Paulson),[]
ngSZ8q48eUZK6UJG9TB26hpXtUG,14775284,Stephanos of Byzantion s.v. Physkos,['πόλις city']
ngYF1G28kAPQ4APG7AH02nvtzJM,14775712,Kallimachos Aetia Fr. 35a (Harder),[]
ngZG1V38lAwR8BQt8ZI1lowuaKN,14775713,Schol. Hom. Il Schol. AD ad Hom. Il. 13.66 (3.411.30 Erbse),"['κλύδων wave', 'γένος kin, stock, race: of a single descendant', 'πόλις city', 'πέμπω to send', 'ἐκρίπτω cast forth, to be spread abroad, send out, advance', 'ὑποστρέφω return,  turn round about or turn back']"
ngTA5B98fUgL9VKP4TM79iqQuTH,14775859,Lykophron Alexandra 1141-1174,"['ξένος guest-friend, stranger, esp. wanderer, refugee, foreigner', 'δόμος [domus] house', 'γένος kin, stock, race: of a single descendant', 'δῆμος a country district, the people of the country', 'φεύγω to flee, take flight', 'ἱκνέομαι reach, attain to, approach', 'πέμπω to send', 'ἐκβράζω throw out, cast on shore']"
ngYF6G48kZPQkAPM9ZH2lnvNzZM,14775864,Schol. Lyc. Alexandra Schol. ss3 ad Lyc. Alex. 1141 (p. 335.12 Scheer),"['ἀποστέλλω to send, despatch, consign', 'πέμπω to send', 'ἐκφεύγω flee out or flee away, escape', 'ἀνέρχομαι to go up', 'προὑπαντάω to go against, run to meet']"
ngAH6I68mAHS1CRS1CT46pxvbAO,14775866,Kallimachos Aetia Fr. 35b (Harder),[]
ngAH9y28mARS5CRW7CT05pxTbAu,14783492,Strabo 9.4.2,"['μητρόπολις mothercity, motherstate', 'συγγένεια kinship', ""πατρίς fatherland, of one's fathers"", 'οἰκέω to inhabit, reside, dwell', 'φεύγω to flee, take flight', 'μένω to stay, wait']"
ngCJ9w48oETU6ETw9D527rzZdEQ,14783494,Plutarch Plut. Arist. 20.6,[]
ngDK9x58pFKV8FUP0D63qsaueDx,14783495,Diodorus Siculus Diod. Sic. 14.82.7-8,['γίγνομαι (of persons) to be born']
ngEL9y68qFbWrGVc1EX49tbRfES,14783496,Stephanos of Byzantion s.v. Naryx,"['πόλις city', 'πολίτης citizen']"
ngFM9z78rGsX7HWR2GY5sucKgHT,14783497,Euripides Eur. IA 253,"['ναῦς ship', 'πόλις city', 'ἄγω to lead, to bring', 'ἔρχομαι to come, go', 'ἐκλείπω to leave (and go somewhere else)']"
ngGN9a88sHXY8IXU3G96qvdVhIU,14783498,Pausanias Paus. 3.19.11-13,"['περίπλοoς sea voyage, circumnavigation', 'ἀφικνέομαι to arrive, come to', 'ἔρχομαι to come, go', 'ἀποστέλλω to send, despatch, consign', 'ἐπανέρχομαι to return, go back, to join, enter', 'πλέω to sail, travel by sea']"
ngHO9b98tIOZtJYD4Ig72weMiHV,14783499,Photios Bibliotheca 186.3,"['αὐτόχθων sprung from the land itself (native inhabitants)', 'ἔθνος a number of people living together, tribe', 'ἐπιχώριος local, native, common of the region', 'χώρα space', 'πόλις city', 'συγγενής kinsman, relative', 'Λαός people, folk', 'λαμβάνω to take (away), to capture, invade, discover', 'ἀποικίζω to send away from home, banish', 'πλέω to sail, travel by sea', 'ξενίζω receive as a guest or entertain as a guest', 'ἐλαύνω to drive (away), set in motion', 'προσποιέω pretend to, lay claim tο', 'οἰκίζω to found, to establish']"
ngNU0F18zOUF3PEZ6Nm92ckKoNB,14783501,Konon BNJ26F1.3,[]
ngOV0G28aPlG5QFK7QX07dlXpPi,14783502,Photios Bibliotheca 186.18,"['συγγενής kinsman, relative']"
ngPW0H38bPcH5RGD8RY1bemQqPj,14783503,Konon BNJ26F1.18,[]
ngQX0I48cRHI4SHQ9QJ29fnJrRk,14783504,Ovid Metamorphoses 14.466-474,"['spargo to strew, throw here and there, cast, hurl, throw about, scatter, sprinkle']"
ngSZ0K68eSpK6UJW1T74ehpjtTm,14783506,Aeneas Tacticus Aen. Tact. xxxi.24,"['εἰσέρχομαι go in or go into, enter', 'εἰσάγω lead in or lead into, bring in, import']"
ngEL1E88qEbW2GVE3Ed6otbNfFy,14783618,Homer Hom. Il. 18.324-342,"['γαῖα land, country', 'ἀπάγω to lead away, carry off', 'νοστέω go or come home, return']"
ngGN2G08sGXY3IXe5GP8tvdDhIU,14783620,Homer Hom. Il. 23.65-99,"['ἄγω to lead, to bring', 'δέχομαι take, accept, receive', 'ἀλάλημαι to wander, roam about']"
ngTA8L58fTKLdVKF0UM36iqUuUp39,14786785,Homer Hom. Od. 4.495-511,"['ναῦς ship', 'δολιχήρετμος long-oared (ship)', 'νόστος return home, homeward journeys', 'φεύγω to flee, take flight', 'ἐπελαύνω Drive upon, drive to, drive against']"
ngVC8t78hXMNiXMp2XE5fksqwXJ,14786787,Euripides Eur. Tro. 60-97,"['ναῦς ship', 'νόστος return home, homeward journeys', 'δύσνοστος That is no return', 'γῆ earth, inhabited land, native land', 'οἶκος house, also: family, lineage', 'πόλις city', 'ναυστολέω carry or convey by sea, go by sea', 'μένω to stay, wait']"
ngZG9x18lAQRjBQH6A29mowyaZt,14786791,Hyginus Fab. 97,"['navis ship', 'expugno to storm, to capture, to attack']"
ngIP4I88uIvA1KZA3JB6vxfdjJW,14786848,Hyginus Fab. 116,"['navis ship', 'naufragium shipwreck', 'patria fatherland, native land, own country, native place', 'redeo Of persons, to go back, turn back, return, turn around', 'duco to lead on the march, command', 'nato swim', 'pervenio to come up, arrive']"
ngTA5B98fUgL9VKj4UM79iqGuTH,14786859,Virgil Aen. 1.34,"['ratis a raft, float', 'submergo sink, plunge under, submerge']"
ngZG6H58lZQR9BQt0Ay36owyaAt,14786865,Virgil Aeneid 11.265,"['habito to dwell, abide, reside, live', 'exsulo to be in exile, be banished', 'reddo to return, to restore']"
ngHO7x38tIOZ6JYf8H417weEiJV,14786873,Virgil Aeneid 3.397-398,"['terra earth', 'habito to dwell, abide, reside, live']"
ngPW8B18bQcHbRGL6RI91emMqPD,14786881,Apollonios of Rhodes Ap. Rhod. Argonautica 69-76,"['ὄρνῡμι of bodily movement, urge on, incite, call forth', 'ἕπομαι to follow']"
ngSZ0K68eSpK6UJW1Sr46hpFtUG,14786906,Aischines Aischin. 3 113,"['συνοικίζω to make live together', 'τειχίζω build a wall, form a wall', 'ἀφικνέομαι to arrive, come to']"
ngVC0l98hVMNgXMl4XE73ksAwGJ,14786909,Pausanias Paus. 9.23.7,[]
ngZG1V38lAmR4BQV8Z41mowMaKN,14786913,Pausanias Paus. 10.38.1-3,"['αὐτόχθων sprung from the land itself (native inhabitants)', 'γῆ earth, inhabited land, native land', 'πορθμεύω carry or ferry over a strait, river, etc.', 'ἐκφεύγω flee out or flee away, escape']"
ngBI1F58nBoTlDSB0Ba39qamcCP,14786915,Pausanias Paus. 10.38.4-7,"['πόλις city', 'κομίζω carry off; carry off as a prize or booty, to take', ""ἀνάστατος driven from one's house and home (adj.)"", 'ἀποχωρέω to go away, depart, withdraw', 'προσποιέω pretend to, lay claim tο']"
ngGN2G08sGXY3IXe5HZ81vdxhGa,14786920,Pausanias Paus. 10.38.9-13,"['πλοῖον floating vessel, ship, boat', 'πόλις city', 'χώρα space']"
ngHO2D18tIuZuJYf6Ig94weciIV,14786921,Strabo 9.5.7-8,[]
ngJQ2F38vKQB3LAB8LS1wygYkKX,14786923,Diodorus Siculus Diod. 4.39.1,[]
ngKR2G48wLhCwMBK9K52wzhLlLe,14786924,Pseudo-Apollodoros Bibliotheca 2.5.8,"['πόλις city', 'πλέω to sail, travel by sea', 'συνέπομαι to follow along, accompany', 'κτίζω to found, create, establish', 'ἄγω to lead, to bring', 'ἐπιβοηθέω to come to aid, succour', 'φεύγω to flee, take flight', 'ἔρχομαι to come, go']"
ngLS2H58xLyDwNCL0LU3vaicmLf,14786925,Pseudo-Apollodoros Bibliotheca 3.13.8,"['φεύγω to flee, take flight', 'κατοικέω to settle', 'συνέπομαι to follow along, accompany']"
ngNU2J78zNUFxPEd2NW50ckOoOh,14786927,Orphic Argonautica 180-184,"['ἔρχομαι to come, go', 'λείπω to leave, quit', 'συνεφέπομαι to follow together']"
ngOV2K88aOVG3QFC3OH63dljpQC,14786928,Orphic Argonautica 192,"['σύγχορτος bordering upon, marching with (όμορος, γειτονικός)', 'ἔρχομαι to come, go']"
ngPW2L98bPcHzRGL4QY74emEqQD,14786929,Ioannes Tzetzes Chil. 2.36.299-208,"['πόλις city', 'ἑδράζω settle, establish, place']"
ngQX3I08cSXI5SHE5R18bfnVrQE,14786930,Servius Serv. A. 3.399,"['civitas city, community', 'locus a place, spot', 'habito to dwell, abide, reside, live', 'accedo to go to, come to, come near, draw near, approach, enter', 'condo to found, establish, settle']"
ngSZ3K28eTfK4UJG7Sr03hpLtTm,14786932,Aischines Aeschin. 1 143-150,"[""πατρίς fatherland, of one's fathers"", 'ἀπάγω to lead away, carry off', 'συμπέμπω send along with or dispatch along with', 'ἄγω to lead, to bring', 'δέχομαι take, accept, receive', 'ἐπανέρχομαι to return, go back, to join, enter']"
ngVC3Z58hXCN0XMt0Vu3iksuwVp,14786935,Ovid ex Ponto 1.3.49,"['hospes host', 'relinquo leave behind, departure, moving away']"
ngPW5B58bPWH8RGT0PI3zemUqQD,14787055,Stephanos of Byzantion s.v. Kalliaros,['πόλις city']
ngVC6D18hWCN1XMN6WE9hksEwVp,14787061,Stephanos of Byzantion s. v. Kanai,"['πολίχνη small town, fort']"
ngUB0M88gULMfWLC3U962jrHvWI,14787108,Hyginus Fab. 14.2,"['urbs city, a walled town', 'inhabito to dwell in']"
ngVC0l98hVMNgXMl4XO79ksqwGJ,14787109,Servius Serv. A. 11.265,"['sedes settlement', 'longinquitas distance, length, duration; remoteness', 'habito to dwell, abide, reside, live', 'teneo to hold, keep, seize', 'occupo to take into possession, seize, occupy, master, win', 'defero to drive away, drive down, drive a ship, or those on board a ship, to any place', 'pono to set up, erect, build']"
ngAH1A48mBHS6CRI9AT2kpxFbLO,14787114,Suda s.v. Naryx,[]
ngJQ4J98vKAB2LAz4J079ygekJX,14787149,Pausanias Paus. 5.22.3-4,"['ναῦς ship', 'χώρα space', 'πόλις city', 'γῆ earth, inhabited land, native land', 'ἀποικία settlement away from home', 'πόλισμα town, buildings of a city', 'σκεδάννῡμι to spread, scatter, pass.: to be scattered, disperse, to be spread abroad', 'καταφέρω driven out, bring down, of a storm drive to land', 'οἰκέω to inhabit, reside, dwell', 'αἱρέω to take, seize, grasp', 'ἐκπίτνω to be driven out', 'ἀποικίζω to send away from home, banish', 'κομίζω carry off; carry off as a prize or booty, to take']"
ngNU7Z98zPUFzPEJ4NW70ckWoNh,14787179,Photios Bibliotheca 224.233-240,"['πόλις city', ""πατρίς fatherland, of one's fathers"", 'οἰκοδομή act, manner of building', 'κτίζω to found, create, establish', 'συστρατεύω to undertake an expedition together', 'συνοικέω to dwell (together)', 'ἐγείρω raise, erect a building']"
ngOV8e08aOFGaQFm5QH8bdlBpPC,14787180,Memnon of Herakleia BNJ434F1.8,[]
ngIP2E28uKZA2KZc7JR0sxfVjKW,14790722,Pseudo-Hesiod Sh. 1. 1-30,"['ἵημι to set a going, put in motion,send']"
ngPW5B58bPWH8RGP0Qo3cemMqPD,14790755,Pseudo-Apollodoros Epitome e.3.11,"['ἡγεμών one who leads', 'ναῦς ship', 'ἄγω to lead, to bring', 'συναθροίζω gather together, assemble, especially of soldiers', 'εἶμι to go, come']"
ngSZ5E88eSJK9UJi3Sr69hpLtTm,14790758,Pseudo-Apollodoros Epitome e.6.20-22,"['πόλις city', 'πέμπω to send', 'ἀφικνέομαι to arrive, come to', 'διώκω pursue, chase, in war or hunting', 'κατέρχομαι to go down from (a place), to come back', 'προσέρχομαι to come in, to go toward, attack', 'εἴσειμι to enter, go into', 'καταλαμβάνω to seize, lay hold of, arrive, occupy']"
ngVC6D18hWCN1XMN6VO94ksIwVJ,14790761,Pseudo-Apollodoros Epitome e.6.5-6,"['ναῦς ship', 'ἀνάγω to lead up, carry by sea, bring back', 'ἐκβράζω throw out, cast on shore']"
ngRY5Z78dTYJ0TIR2R857goEsTF,14810257,Stephanos of Byzantion s.v. Nagidos,['πόλις city']
ngSZ5E88eSJK9UJA3UB6ehpXtUG,14810258,Hekataios BNJ 1 F266,[]
